,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
1066,5415077,1.0,1.0,"2nd Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60979836461152,-122.34036797019972,t,Condominium,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",Pool,Kitchen,""Smoking Allowed"",Doorman,Gym,""Elevator in Building"",""Hot Tub"",Heating,Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",95.0,1,$0.00,1,1125,t,21,43,95.0,9.0,9.0,10.0,10.0,10.0,10.0,4.37,855.0
1067,938785,169.0,169.0,"Western Ave, Seattle, WA 98121, United States",Pike-Market,Downtown,Seattle,WA,98121,Seattle,"Seattle, WA",US,United States,47.60846226651112,-122.33950625460922,f,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Gym,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",100.0,1,$0.00,2,1125,t,30,13,86.0,9.0,9.0,8.0,9.0,10.0,9.0,0.63,0.0
1068,934216,169.0,169.0,"1st Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60816272667272,-122.3389925867736,t,Apartment,Entire home/apt,6,Pull-out Sofa,"{TV,""Cable TV"",Internet,""Wireless Internet"",Pool,Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",""Hot Tub"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron}",137.0,1,$0.00,2,1125,t,28,20,88.0,9.0,9.0,10.0,9.0,10.0,9.0,0.68,274.0
1069,6119821,2.0,2.0,"Pike Street, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60908008126359,-122.3401055293267,t,Dorm,Shared room,8,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Breakfast,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",38.0,1,$44.00,1,1125,t,20,19,93.0,9.0,9.0,9.0,9.0,10.0,9.0,2.47,380.0
1070,3385421,2.0,2.0,"1st Avenue, Seattle, WA 98121, United States",Pike-Market,Downtown,Seattle,WA,98121,Seattle,"Seattle, WA",US,United States,47.61217391381203,-122.34339349369624,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",Doorman,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials}",557.0,4,$0.00,6,180,t,30,31,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1.75,0.0
1071,5981343,1.0,1.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.608663438061065,-122.34130108409688,t,Apartment,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",160.0,2,$15.00,1,1125,t,26,48,98.0,10.0,10.0,10.0,10.0,10.0,9.0,6.32,640.0
1072,9706229,2.0,2.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.61051908413297,-122.34180959822972,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Elevator in Building"",Heating,Washer,Essentials,Shampoo,""24-Hour Check-in"",""Hair Dryer"",Iron}",179.0,2,$30.00,2,29,t,22,6,87.0,9.0,10.0,9.0,10.0,10.0,9.0,6.0,1432.0
1073,8212989,2.0,2.0,"Pike Street, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60772361283373,-122.34047579709434,t,Dorm,Shared room,8,Real Bed,"{Internet,""Wireless Internet"",Kitchen,Breakfast,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",41.0,1,$45.00,1,1125,t,0,3,87.0,9.0,9.0,9.0,9.0,10.0,10.0,2.57,1230.0
1075,5422159,2.0,2.0,"1st Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60777108347135,-122.33963978133644,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Pool,Kitchen,Gym,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",Essentials}",99.0,1,$25.00,1,1125,t,15,43,91.0,10.0,9.0,9.0,9.0,10.0,9.0,4.4,1485.0
1076,9532861,1.0,1.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.61056026415293,-122.34129640209342,t,Apartment,Entire home/apt,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Hangers,Iron}",149.0,1,$0.00,2,1125,t,0,1,60.0,10.0,8.0,6.0,8.0,8.0,6.0,0.81,4470.0
1077,3380159,48.0,48.0,"Union Street, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.6096934949842,-122.34199733819229,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",199.0,2,$20.00,2,1125,t,27,50,94.0,10.0,10.0,10.0,10.0,10.0,9.0,2.71,597.0
1078,9294683,2.0,2.0,"Union Street, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60846137579494,-122.3418883453184,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",157.0,2,$40.00,1,29,t,13,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,7.78,2669.0
1079,8253456,1.0,1.0,"3rd Avenue, Seattle, WA 98121, United States",Pike-Market,Downtown,Seattle,WA,98121,Seattle,"Seattle, WA",US,United States,47.6109952681579,-122.34352190634353,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",170.0,2,$25.00,2,1125,t,2,10,98.0,10.0,10.0,10.0,10.0,10.0,9.0,2.73,4760.0
1080,944237,9.0,9.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60723759372576,-122.34131427066426,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",85.0,1,$0.00,2,120,t,20,9,93.0,10.0,9.0,9.0,10.0,10.0,10.0,0.28,850.0
1081,4165387,4.0,4.0,"1st Ave, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60800145757679,-122.33984576376696,f,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Doorman,Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",299.0,1,$0.00,2,1125,t,22,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.07,2392.0
1082,9866984,1.0,1.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60880267142026,-122.33930029784275,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Gym,""Pets live on this property"",Dog(s),""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",95.0,1,$0.00,2,20,t,5,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2375.0
1083,7179337,9.0,9.0,"Western Ave, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.607753341071856,-122.34134792020951,f,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Gym,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",99.0,1,$0.00,1,1125,t,19,14,92.0,10.0,10.0,10.0,9.0,10.0,9.0,2.4,1089.0
1085,8015531,3.0,3.0,"1st Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60855884319104,-122.3402695683243,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Pool,Kitchen,Gym,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",114.0,2,$25.00,1,14,t,13,40,95.0,10.0,10.0,10.0,10.0,10.0,9.0,11.01,1938.0
1086,991961,34.0,34.0,"2nd Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.608170005509535,-122.33837592287016,t,Apartment,Entire home/apt,5,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Pool,Kitchen,""Free Parking on Premises"",Doorman,Gym,""Elevator in Building"",""Hot Tub"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",311.0,1,$0.00,7,365,t,17,7,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0.21,4043.0
1088,8035212,3.0,3.0,"1st Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.60768097033046,-122.34026667821816,t,Apartment,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",100.0,2,$20.00,2,1125,t,10,31,97.0,10.0,9.0,10.0,9.0,10.0,9.0,7.32,2000.0
1089,8053396,1.0,1.0,"Western Avenue, Seattle, WA 98101, United States",Pike-Market,Downtown,Seattle,WA,98101,Seattle,"Seattle, WA",US,United States,47.608737748300506,-122.34118078540386,t,Apartment,Entire home/apt,3,Real Bed,"{""Cable TV"",""Wireless Internet"",Kitchen,""Elevator in Building"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",150.0,1,$0.00,2,1125,t,18,21,95.0,10.0,10.0,10.0,10.0,10.0,10.0,5.43,1800.0
1091,2516391,1.0,1.0,"Yale Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64482057138439,-122.32748842671565,t,House,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,Washer,Dryer,Essentials,Shampoo}",135.0,2,$20.00,2,180,t,24,16,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0.82,810.0
1092,7581631,4.0,4.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.640917298786654,-122.32332152102768,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",110.0,1,$0.00,3,1125,t,16,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1.42,1540.0
1093,7067650,1.0,1.0,"Franklin Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64208137387094,-122.32460508028248,t,House,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",75.0,1,$20.00,2,1125,t,0,9,93.0,9.0,9.0,10.0,10.0,10.0,10.0,1.99,2250.0
1094,706385,2.0,2.0,"Yale Terrace E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64338998972608,-122.32582194935232,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",138.0,2,$0.00,2,21,t,21,188,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4.85,1242.0
1095,6005443,1.0,1.0,"East Lynn Street, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.640525303970605,-122.32852056796554,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",129.0,2,$40.00,4,60,t,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.64,3870.0
1096,6883913,1.0,1.0,"Eastlake Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63917688779133,-122.32622512567526,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",120.0,1,$0.00,2,1125,t,12,31,95.0,10.0,10.0,10.0,10.0,10.0,9.0,4.72,2160.0
1097,6523393,2.0,2.0,"Franklin Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63947810487664,-122.32593091508474,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",""Pets live on this property"",Dog(s),Cat(s),Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",95.0,2,$10.00,2,90,t,21,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.43,855.0
1099,6766513,1.0,1.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63757485032236,-122.323359105944,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Hangers,""Hair Dryer"",Iron}",95.0,2,$25.00,2,1125,t,13,20,98.0,10.0,10.0,10.0,10.0,9.0,10.0,3.03,1615.0
1100,682135,1.0,1.0,"Franklin Ave E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64007903660119,-122.32554341814708,t,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",91.0,1,$25.00,2,21,t,0,7,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0.26,2730.0
1101,4678866,1.0,1.0,"Minor Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64050457984974,-122.3282015758919,t,House,Entire home/apt,3,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",135.0,1,$0.00,1,1125,t,30,2,100.0,10.0,10.0,10.0,10.0,10.0,8.0,0.16,0.0
1102,708774,4.0,4.0,"Boylston Ave E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63897300566033,-122.32488780691936,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer}",95.0,2,$10.00,3,365,t,14,47,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.26,1520.0
1103,3158210,1.0,1.0,"Yale Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63828959099585,-122.32789542082536,t,Apartment,Entire home/apt,3,Real Bed,"{""Wireless Internet"",Kitchen,Heating,Washer,Dryer,Essentials}",140.0,2,$10.00,2,7,t,29,20,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1.05,140.0
1104,1494828,4.0,4.0,"East Lynn Street, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.6396350754695,-122.3244523916632,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",125.0,1,$0.00,3,1125,t,16,81,98.0,10.0,10.0,10.0,10.0,10.0,10.0,2.83,1750.0
1105,7291403,1.0,1.0,"Fuhrman Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.651956269103465,-122.32139820587813,t,Condominium,Entire home/apt,3,Futon,"{Internet,""Wireless Internet"",Kitchen,""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Laptop Friendly Workspace""}",150.0,3,$30.00,2,1125,t,0,2,90.0,10.0,8.0,10.0,10.0,9.0,9.0,0.36,4500.0
1106,7075357,1.0,1.0,"Yale Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64011693940568,-122.32656696030656,t,Condominium,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",Shampoo}",129.0,4,$0.00,1,1125,t,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.38,3741.0
1108,1652097,2.0,2.0,"E Allison St, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64793265461914,-122.323342719935,t,Apartment,Entire home/apt,4,Real Bed,"{""Wireless Internet"",""Air Conditioning"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",85.0,2,$20.00,1,1125,t,24,22,86.0,9.0,9.0,9.0,10.0,9.0,8.0,1.18,510.0
1109,4660460,2.0,2.0,"Yale Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.641560907893336,-122.32707262350172,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Pets live on this property"",Heating,Washer,Dryer,""First Aid Kit"",Essentials,Shampoo}",82.0,2,$15.00,3,1125,t,0,41,95.0,10.0,10.0,10.0,10.0,10.0,10.0,3.81,2460.0
1110,1944596,1.0,1.0,"Minor Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63602270000166,-122.32446539007128,t,Apartment,Private room,2,Real Bed,"{""Wireless Internet"",Pool,Kitchen,""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Washer,Dryer,Essentials,Shampoo}",103.0,1,$0.00,1,1125,t,10,29,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.19,2060.0
1111,5593504,2.0,2.0,"Franklin Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.63857442093185,-122.32480368577356,t,House,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",59.0,1,$10.00,1,95,t,30,16,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.66,0.0
1112,7999692,3.0,3.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.641790264007774,-122.32495318552736,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",150.0,1,$0.00,2,1125,t,0,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,0.26,4500.0
1113,619366,2.0,2.0,"Yale Terrace E, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64454557413683,-122.32552288019718,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",115.0,2,$0.00,2,21,t,28,146,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.52,230.0
1115,3379116,1.0,1.0,"Harvard Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64715015298293,-122.3227390312922,t,Cabin,Entire home/apt,8,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",300.0,1,$0.00,2,1125,t,25,43,98.0,10.0,10.0,10.0,10.0,9.0,10.0,2.7,1500.0
1118,7536219,1.0,1.0,"Eastlake Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.642114725646266,-122.32722268245546,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo}",91.0,1,$0.00,1,1125,t,25,8,88.0,9.0,8.0,9.0,10.0,10.0,9.0,1.53,455.0
1119,4688603,1.0,1.0,"Boylston Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64125058079826,-122.3240877802971,t,Apartment,Private room,2,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",59.0,1,$0.00,1,1125,t,0,2,90.0,10.0,10.0,10.0,10.0,9.0,9.0,0.17,1770.0
1121,3627658,1.0,1.0,"Franklin Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.64538718066522,-122.3237816106551,f,Apartment,Entire home/apt,3,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,Heating,""Smoke Detector""}",125.0,2,$40.00,1,1125,t,0,9,87.0,10.0,9.0,8.0,9.0,9.0,8.0,0.51,3750.0
1122,6363779,2.0,2.0,"Minor Avenue East, Seattle, WA 98102, United States",Eastlake,Cascade,Seattle,WA,98102,Seattle,"Seattle, WA",US,United States,47.637544957792926,-122.32739218381847,t,Apartment,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets Allowed"",Breakfast,""Pets live on this property"",Dog(s),""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",195.0,1,$0.00,2,1125,t,0,2,90.0,9.0,7.0,10.0,10.0,10.0,10.0,0.29,5850.0
